"|","|__appid","|__name","|__developer","|__publisher","|__score_rank","|__positive","|__negative","|__userscore","|__owners","|__average_forever","|__average_2weeks","|__median_forever","|__median_2weeks","|__price","|__initialprice","|__discount"
"758050","758050","Internet Simulator","Kavkaz Sila","Kavkaz Sila ","","17","18","0","0 .. 20,000","11","0","11","0","299","299","0"
"538390","538390","Crimson Nights","The Crimson Nights Team, Spiky Fish Games","The Crimson Nights Team","","3","1","0","0 .. 20,000","0","0","0","0","999","999","0"
"625410","625410","Anomie","Cascade of Leaves","Cascade of Leaves","","8","0","0","0 .. 20,000","0","0","0","0","799","799","0"
"676460","676460","Sellsword VR","Emerald Beast Studios","Emerald Beast Studios","","1","3","0","0 .. 20,000","0","0","0","0","999","999","0"
"680450","680450","DAMN!","7 Raven Studios","Back To Basics Gaming ","","2","1","0","0 .. 20,000","4","0","4","0","199","199","0"
"697960","697960","Cute Monsters Battle Arena","Play Spirit Limited","Play Spirit Limited","","9","9","0","0 .. 20,000","20","6","34","6","0","0","0"
"792880","792880","Never Stop Sneakin'","Humble Hearts LLC","Humble Hearts LLC","","13","10","0","0 .. 20,000","0","0","0","0","1199","1199","0"
"685040","685040","Mr Rabbit's Jigsaw Puzzle","Alakhaine Specialist Consulting Limited","Alakhaine Specialist Consulting Limited","","10","3","0","0 .. 20,000","1","0","1","0","199","199","0"
"798720","798720","SUPER ROBO MOUSE","RCMADIAX","RCMADIAX","","2","3","0","0 .. 20,000","2","0","2","0","499","499","0"
"899180","899180","Voronium - Locust Sols","Gamalocus Studios","Gamalocus Studios","","24","2","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"338080","338080","A列車で行こう8","ARTDINK","Degica","","4","2","0","0 .. 20,000","0","0","0","0","4999","4999","0"
"459630","459630","R.C. Bot Inc.","Blue Budgie Studios","Blue Budgie Studios","","4","6","0","0 .. 20,000","0","0","0","0","499","499","0"
"339530","339530","Factions: Origins of Malu","Burning Dog Media","Burning Dog Media","","16","12","0","0 .. 20,000","0","0","0","0","0","0","0"
"434540","434540","Secret of the Pendulum","GamesCafe","GamesCafe","","2","4","0","0 .. 20,000","0","0","0","0","799","799","0"
"743360","743360","Haste Heist","Team RUN!","Super God","","3","0","0","0 .. 20,000","0","0","0","0","999","999","0"
"907090","907090","Cursed Armor/詛咒鎧甲","wolfzqteam","tengenstudio","","0","0","0","0 .. 20,000","498","0","862","0","999","999","0"
"571630","571630","Puzzle Island VR","Interaction Ideas GmbH","Interaction Ideas GmbH","","11","4","0","0 .. 20,000","0","0","0","0","999","999","0"
"622670","622670","Huusuienbu - Chapter Spring and Summer","REAL Co.Ltd","REAL Co.Ltd","","26","9","0","0 .. 20,000","0","0","0","0","1399","1399","0"
"798710","798710","Voltage","F-Games","JTS Development","","4","4","0","0 .. 20,000","0","0","0","0","999","999","0"
"911230","911230","Running Man 3D","GGaming","GGaming","","11","8","0","0 .. 20,000","0","0","0","0","54","99","45"
"912300","912300","War.io : Zombie Battle Royale","gfdsahdgsye7","gfdsahdgsye7","","1","1","0","0 .. 20,000","0","0","0","0","99","99","0"
"530080","530080","Super Toaster X: Learn Japanese RPG","Team Toaster","Team Toaster","","0","4","0","0 .. 20,000","0","0","0","0","999","999","0"
"805020","805020","Mayan Prophecies: Blood Moon Collector's Edition","EleFun Games","Big Fish Games","","1","0","0","0 .. 20,000","0","0","0","0","999","999","0"
"884430","884430","The Magician's Burden","Hosted Games","Hosted Games","","4","4","0","0 .. 20,000","0","0","0","0","499","499","0"
"343250","343250","Gene","Vital Games Ltd","Vital Games Ltd","","4","1","0","0 .. 20,000","0","0","0","0","99","99","0"
"770520","770520","Boomer Rampage","Lunarhellgames","Lunarhellgames","","4","0","0","0 .. 20,000","0","0","0","0","99","99","0"
"806930","806930","Castle Secrets: Between Day and Night","Komar Games","Dikobraz Games","","0","1","0","0 .. 20,000","1","0","1","0","999","999","0"
"913500","913500","Prank Masters ~ Otome Visual Novel","Lockvia Studios","Lockvia Studios","","3","0","0","0 .. 20,000","0","0","0","0","1699","1699","0"
"569420","569420","VRQB","After Sunset Games, LLC","After Sunset Games, LLC","","12","1","0","0 .. 20,000","73","0","73","0","799","799","0"
"843640","843640","WEscape","Xerologik","Xerologik","","14","3","0","0 .. 20,000","0","0","0","0","299","299","0"
"464380","464380","Best of Us","Hosted Games","Hosted Games","","3","10","0","0 .. 20,000","0","0","0","0","399","399","0"
"445430","445430","Seinarukana -The Spirit of Eternity Sword 2-","Xuse","JAST USA","","17","2","0","0 .. 20,000","15","0","15","0","2999","2999","0"
"788490","788490","StackFortress","Overimagined Games","Overimagined Games","","6","5","0","0 .. 20,000","0","0","0","0","999","999","0"
"587480","587480","elaine","Slight Super Powers","Slight Super Powers","","3","0","0","0 .. 20,000","0","0","0","0","199","199","0"
"695420","695420","Hex: Origins","Pretty Bat Games","Pretty Bat Games","","8","0","0","0 .. 20,000","0","0","0","0","199","199","0"
"806790","806790","my dream","Xue yang","Xue yang","","3","14","0","0 .. 20,000","0","0","0","0","1799","1799","0"
"805770","805770","我的赛车生涯/My Racing Career","youzhaxiaojiji","youzhaxiaojiji","","1","0","0","0 .. 20,000","0","0","0","0","1099","1099","0"
"911310","911310","Kz NTools : Fix Your Network","Kz Software","Kz Software","","6","3","0","0 .. 20,000","0","0","0","0","699","699","0"
"807840","807840","Fuse Balls","Dilmer Valecillos","Dilmer Games","","4","2","0","0 .. 20,000","0","0","0","0","299","299","0"
"831530","831530","SRC: Sprint Robot Championship","RageQuit Studios","RageQuit Studios","","5","0","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"913830","913830","Slime Age: Parody MMORPG Clicker","Andrew Chuprina","Andrew Chuprina","","7","4","0","0 .. 20,000","0","0","0","0","99","99","0"
"713830","713830","Pivot Puzzles","CRJ Games","CRJ Games","","1","0","0","0 .. 20,000","0","0","0","0","199","199","0"
"763520","763520","Hard Place","Red twice potato","Red twice potato","","14","3","0","0 .. 20,000","4","0","4","0","199","199","0"
"800520","800520","Just a Jumping Square","Alfa-Omega","Alfa-Omega","","4","2","0","0 .. 20,000","0","0","0","0","199","199","0"
"616690","616690","BRKÖUT","Fisher Wagg, Simon Wagg, Aaron Taylor","Stupid Massive Unbelievable Games","","13","3","0","0 .. 20,000","21","0","21","0","299","299","0"
"452950","452950","Hazard Perception Test UK 2016/17 Bundle - Driving Test Success","Imagitech","Merge Games, Focus Multimedia","","3","5","0","0 .. 20,000","133","0","133","0","1999","1999","0"
"719090","719090","Linench","AlyStudio","AlyStudio","","6","0","0","0 .. 20,000","16","0","16","0","199","199","0"
"794300","794300","Simple Man","CSM","W.T.B.","","4","9","0","0 .. 20,000","1","0","1","0","99","99","0"
"788020","788020","Critical Gravity","MOGA Creative","MOGA Creative","","0","2","0","0 .. 20,000","0","0","0","0","999","999","0"
"920670","920670","What would people say?","DRUNKEN APES","DRUNKEN APES","","2","8","0","0 .. 20,000","0","0","0","0","0","0","0"
"259940","259940","YOU DON'T KNOW JACK Vol. 2","Jackbox Games, Inc.","Jackbox Games, Inc.","","25","11","0","0 .. 20,000","17","0","19","0","299","299","0"
"923080","923080","Angel and Devil,ninja,sushi,tempura,panda and the statue of liverty","HUNTERS","HUNTERS","","1","0","0","0 .. 20,000","0","0","0","0","199","199","0"
"909460","909460","PhotoVidShow","Squidgy soft","Squidgy soft","","2","0","0","0 .. 20,000","0","0","0","0","2499","2499","0"
"577360","577360","Luna and the Moonling","Greyborn Studios","Greyborn Studios","","11","1","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"700510","700510","岚零之风 - Wind Horizon","RBIOKuriboh","RBIOKuriboh","","9","1","0","0 .. 20,000","0","0","0","0","199","199","0"
"917020","917020","The Con Simulator","大谷 DGSpitzer","bilibili","","0","0","0","0 .. 20,000","0","0","0","0","0","0","0"
"615070","615070","Dealey Plaza Paintball","Jason Baird","Jason Baird","","1","1","0","0 .. 20,000","0","0","0","0","499","499","0"
"728090","728090","CIBOS","I AM A DOG studio","I AM A DOG studio","","3","0","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"876100","876100","Zodicat","Saint Pieces","EggBurn","","3","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"700940","700940","TangramsVR","Kristin Dragos","Beazle Bee, LLC","","1","3","0","0 .. 20,000","1","0","1","0","399","399","0"
"422640","422640","VR Karts SteamVR","Viewpoint Games","Viewpoint Games","","17","29","0","0 .. 20,000","9","0","9","0","1499","1499","0"
"824470","824470","My Maid Girlfriend","Genius inc.","Genius inc.","","10","7","0","0 .. 20,000","0","0","0","0","999","999","0"
"757100","757100","VR RHYTHM ACTION SEIYA","WANDV.INC","WANDV.INC","","23","4","0","0 .. 20,000","0","0","0","0","1899","1899","0"
"549280","549280","Quiz Night Tonight!","Mardonpol Inc.","Mardonpol Inc.","","4","3","0","0 .. 20,000","5","0","5","0","999","999","0"
"719130","719130","OVO Smash!","in Principle Games","in Principle Inc","","5","1","0","0 .. 20,000","0","0","0","0","599","599","0"
"926170","926170","Achromatic","Studio Goya","Studio Goya","","7","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"916560","916560","Battlefield Supremacy","kason Q","kason Q","","8","3","0","0 .. 20,000","0","0","0","0","2999","2999","0"
"599670","599670","Chess3D","Whitefishgames","SW-Winsoft","","8","2","0","0 .. 20,000","0","0","0","0","999","999","0"
"722600","722600","The Last Monster Master","Choice of Games","Choice of Games","","3","1","0","0 .. 20,000","0","0","0","0","399","399","0"
"928370","928370","Axe Throw VR","PsychicParrot","PsychicParrot","","7","1","0","0 .. 20,000","0","0","0","0","699","699","0"
"628650","628650","A New World: Kingdoms","Red Phoenix Studios","Red Phoenix Studios","","0","7","0","0 .. 20,000","0","0","0","0","699","699","0"
"362030","362030","Mysteries & Nightmares: Morgiana","Little Games Company","Little Games Company","","5","0","0","0 .. 20,000","255","0","255","0","799","799","0"
"924370","924370","Kontrakt","ShotX Studio","ShotX Studio","","9","2","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"363020","363020","IPackThat","Piranha Bytes Distribution UG&Co KG","Piranha Bytes Distribution UG&Co KG","","16","22","0","0 .. 20,000","0","0","0","0","6499","6499","0"
"719210","719210","Supposedly Wonderful Future","Dmitry Zagumennov","Dmitry Zagumennov","","7","0","0","0 .. 20,000","0","0","0","0","999","999","0"
"927050","927050","Burning Instinct","Merlin Beer","Merlin Beer","","5","0","0","0 .. 20,000","0","0","0","0","399","399","0"
"709850","709850","AMBUSH tactics","Gerald David Becker","Gerald David Becker","","4","4","0","0 .. 20,000","0","0","0","0","0","0","0"
"839210","839210","The Land of the Seazogs","Manel García","Manel García","","5","1","0","0 .. 20,000","0","0","0","0","399","399","0"
"777310","777310","Battle Of Keys","Tero Lunkka","Tero Lunkka","","3","8","0","0 .. 20,000","0","0","0","0","99","99","0"
"875080","875080","Solar Explorer: New Dawn","Dwarf Cavern","Dwarf Cavern","","6","1","0","0 .. 20,000","0","0","0","0","1299","1299","0"
"38190","38190","Romance of Rome","Awem Studio","iWin","","4","5","0","0 .. 20,000","0","0","0","0","999","999","0"
"664190","664190","Slide!!","Red Chain Games Ltd.","Red Chain Games Ltd.","","2","0","0","0 .. 20,000","11","0","11","0","299","299","0"
"932350","932350","Intelligence: Dogs","Laush Dmitriy Sergeevich","Laush Studio","","1","1","0","0 .. 20,000","0","0","0","0","199","199","0"
"400570","400570","WarpBall","Unruly Attractions","Unruly Attractions","","3","0","0","0 .. 20,000","17","0","17","0","899","899","0"
"682640","682640","CHAZE!","BOMBZ","BOMBZ","","1","3","0","0 .. 20,000","0","0","0","0","699","699","0"
"817530","817530","Mercury Race","Herrero Games","Herrero Games","","10","0","0","0 .. 20,000","0","0","0","0","799","799","0"
"698590","698590","DemonsTier","Daniel Fernandez Chavez","Diabolical Mind","","6","4","0","0 .. 20,000","0","0","0","0","999","999","0"
"818760","818760","Woodways","Sen Games","Sen Games","","22","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"934800","934800","Little World Of Creatures","Four Winged Studio","Four Winged Studio","","2","0","0","0 .. 20,000","0","0","0","0","399","399","0"
"599800","599800","Easy Magic","Dream Real","Dream Real","","4","0","0","0 .. 20,000","0","0","0","0","199","199","0"
"596890","596890","Life of a Mobster","Hosted Games","Hosted Games","","19","2","0","0 .. 20,000","0","0","0","0","399","399","0"
"753640","753640","Outer Wilds","Mobius Digital","Annapurna Interactive","","0","0","0","0 .. 20,000","0","0","0","0","0","0","0"
"586890","586890","Play with Balloon","Funystone Inc.","Funystone Inc.","","0","1","0","0 .. 20,000","0","0","0","0","599","599","0"
"679560","679560","CyberLink PowerDirector 16 Ultra","CyberLink","Koch Media , CyberLink","","6","0","0","0 .. 20,000","0","0","0","0","6999","6999","0"
"821570","821570","Lethal Lawns: Competitive Mowing Bloodsport","dimeStudios","dimeStudios","","8","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"695910","695910","The Relentless","Brett Jackson","Head Start Design","","6","2","0","0 .. 20,000","0","0","0","0","499","499","0"
"826420","826420","Dark Romance: Heart of the Beast Collector's Edition","Domini Games","Big Fish Games","","1","0","0","0 .. 20,000","0","0","0","0","999","999","0"
"728420","728420","Rogue Quest: The Vault of the Lost Tyrant","ExperaGameStudio","Eli Daddio","","20","7","0","0 .. 20,000","0","0","0","0","399","399","0"
"822840","822840","METAL","S.E.E.D.","S.E.E.D.","","1","1","0","0 .. 20,000","0","0","0","0","799","799","0"
"937590","937590","Quixzel Rush Halloween Party","Red Dolphin Games","VT Publishing","","1","0","0","0 .. 20,000","0","0","0","0","499","499","0"
"820320","820320","Word Typing Game","Rifat Erdoğan","Rifat Erdoğan","","26","18","0","0 .. 20,000","12","0","17","0","99","99","0"
"494310","494310","Unbreakable Vr Runner","Miikka Åsnabrygg","Miikka Åsnabrygg","","53","0","0","0 .. 20,000","0","0","0","0","599","599","0"
"788390","788390","Uagi-Saba","Undergroundies","Undergroundies","","16","0","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"496520","496520","Typing with Jester","Michael Jendryssek","Michael Jendryssek","","2","2","0","0 .. 20,000","0","0","0","0","499","499","0"
"602920","602920","Sketch! Run!","VI Games LLC","VI Games LLC","","5","0","0","0 .. 20,000","8","0","8","0","199","199","0"
"717330","717330","Halloween Pumpkin Story","Dnovel","Dnovel","","8","2","0","0 .. 20,000","0","0","0","0","299","299","0"
"796370","796370","Desert of Vice","Karolis Dikcius","Karolis Dikcius","","5","0","0","0 .. 20,000","1","0","1","0","299","299","0"
"438310","438310","SCORE","TecEh! Studios","","","17","20","0","0 .. 20,000","0","0","0","0","499","499","0"
"698110","698110","Reficul VR","Shaun Williams","MAG Studios","","19","7","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"818950","818950","Space Slingshot VR","Curious Studio","Curious Studio","","8","1","0","0 .. 20,000","0","0","0","0","799","799","0"
"413040","413040","Eekeemoo - Splinters of the Dark Shard","Cogg Games Ltd","Cogg Games Ltd","","3","2","0","0 .. 20,000","0","0","0","0","499","499","0"
"467470","467470","Shoot Shoot Mega Pack","Actual Humans","Actual Humans","","15","0","0","0 .. 20,000","0","0","0","0","1499","1499","0"
"729190","729190","KRAKEN","FINCH","FINCH","","8","4","0","0 .. 20,000","0","0","0","0","199","199","0"
"939250","939250","Dungeons and Dinners","Dobest Studio","Dobest Studio","","4","0","0","0 .. 20,000","0","0","0","0","99","99","0"
"360990","360990","Ongaku","SmashMouth Games Ltd","SmashMouth Games Ltd","","5","1","0","0 .. 20,000","30","0","30","0","399","399","0"
"416120","416120","InterSection","Narayana Walters","Narayana Walters","","5","0","0","0 .. 20,000","0","0","0","0","899","899","0"
"831070","831070","The Cabinets of Doctor Arcana","Monolith Graphics, The Hideout","Monolith Graphics, The Hideout","","13","5","0","0 .. 20,000","0","0","0","0","1299","1299","0"
"936100","936100","Master of Typing","Utility Spectrum","Utility Spectrum","","2","6","0","0 .. 20,000","0","0","0","0","799","799","0"
"943880","943880","Looking_for_food","Xue yang","Xue yang","","0","20","0","0 .. 20,000","0","0","0","0","1799","1799","0"
"934250","934250","Tactics Rogue","Joseph Griggs","Joseph Griggs","","1","1","0","0 .. 20,000","0","0","0","0","999","999","0"
"555600","555600","Hopalong: The Badlands","From the Future LLC","From the Future LLC","","22","1","0","0 .. 20,000","0","0","0","0","1499","1499","0"
